Country,Alpha-2 code,Alpha-3 code,Numeric,Organizations,All ML Systems (from Organizations)
Belgium,BE,BEL,56.0,"KU Leuven,ESAT - PSI,Sensifai,Ghent University,Microsoft","LSTM+NeuralCache, LSTM+NeuralCache, TF-LM-discourse LSTM (PTB), TF-LM-discourse LSTM (WT2), SimpleNet, Densely Connected LSTM + Var. Dropout, 4 layer Densely Connected LSTM 14M (PTB), Megatron-Turing NLG 530B, DeBERTa, MEB, Theseus 6/768, MT-DNN, Chinese - English translation, HRA, ResNet-1001, ResNet-152 (ImageNet), ResNet-110 (CIFAR-10), SPPNet, DBN for NLP, Stacked Semisuperviser Autoencoders, RNN+LDA+KN5+cache, Turing-NLG, Florence, CODEFUSION (Python), Diffusion-GAN, WizardLM-7B, DeBERTaV3large + KEAR, ISS, Phi-1.5, Phi-2, VALL-E, VALL-E X, WizardCoder-15.5B, Kosmos-2, Multilingual-E5-large, LongNet, WizardLM 70B, BEIT-3, Quantized ADMM, ""GPT-2 (1.5B, Curriculum Learning 45K)"", GPT3-6.7B (rerun of original), T2R + Random Init, GPT3-6.7B + muP, phi-3-mini 3.8B, phi-3-medium 14B, T2R + Pretrain, T2R 75% + Pretrain (WT-103), ""GPT-2 (117M, SLW 110K)"", MiniGPT4 + LRV-Instruction, Samba 3.8B, RankNet, phi-3-small 7.4B, ProteinGenerator, HJRSS, phi-3.5-mini, phi-3.5-Vision, GRITLM 7B, GRITLM 8x7B, Microsoft MAI-1, MS-ensemble-speech-recognition, WizardLM-2 8x22B, WizardLM-2 70B, WizardLM-2 7B, ResNet-101 (ImageNet), Florence-2-B (base), Florence-2-L (large), T-NLRv5 XXL, Phi-4-Multimodal, Phi-4 Mini, Phi-3.5-MoE, Phi-4-Reasoning, Phi-4-Reasoning-plus, E2 TTS, WizardLM 13B v1.2, Kosmos-2.5, Kosmos-1"
Belize,BZ,BLZ,84.0,,
Benin,BJ,BEN,204.0,,
Bermuda,BM,BMU,60.0,,
Bhutan,BT,BTN,64.0,,
Bolivia (Plurinational State of),BO,BOL,68.0,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535.0,,
Bosnia and Herzegovina,BA,BIH,70.0,,
Botswana,BW,BWA,72.0,,
Bouvet Island,BV,BVT,74.0,,
Brazil,BR,BRA,76.0,"Laboratório Nacional de Computação Científica,Petrobras,SiDi,SENAI CIMATEC,Scala Data Centers,IBM Research","Structure-Informed Protein Language Model, GearNet, ESM-GearNet, RoBERTa (PFAM), Granite 20B, Prithvi WxC, Prithvi-EO-2.0 600M, Prithvi-EO-2.0 300M"
Brunei Darussalam,BN,BRN,96.0,,
Bulgaria,BG,BGR,100.0,,
Burkina Faso,BF,BFA,854.0,,
Burundi,BI,BDI,108.0,,
Cabo Verde,CV,CPV,132.0,,
Cambodia,KH,KHM,116.0,,
Cameroon,CM,CMR,120.0,,
Canada,CA,CAN,124.0,"University of Montreal / Université de Montréal,University of Waterloo,Cohere,University of Guelph,Vector Institute,University of Alberta,Simon Fraser University,CENPARMI,Maluuba,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Toronto,University of Sherbrooke,Pragmatic Theory Inc.,CIFAR AI Research,McGill University,University of British Columbia (UBC),Carleton University,York University,HEC Montreal,Polytechnique Montreal,Cohere for AI,Concordia University,Dreamfold,McMaster University,Valence Labs,University Health Network,Compute Canada,Denvr Dataworks,Ideogram,Google Research,Google DeepMind","A3C FF hs, GRUs, Maxout Networks, Deep rectifier networks, Feedforward NN, Stacked Denoising Autoencoders, Word Representations, Denoising Autoencoders, Empirical evaluation of deep architectures, Greedy layer-wise DNN training, Fraternal dropout + AWD-LSTM 3-layer (WT2), RNN (SGD+CLR) (PTB), GPT-2+Active-SGD (WT2), Hyena-3-slim, GRU + p-tHSM (pretrain via Brown) (WT103), GRU + p-tHSM (pretrain via Brown) (PTB), GRU + p-tHSM (pretrain via Brown) (WT2), KEPLER, RNNsearch-50*, GANs, RNN (SGD+CLR), NPLM (Brown), Binarized Neural Network (MNIST), DOT(S)-RNN, HyenaDNA, ONLSTM-SYD, Fraternal dropout + AWD-LSTM 3-layer (PTB), Neural LM, AtomFlow, Protst, Structure-Informed Protein Language Model, GearNet, ESM-GearNet, FoldFlow2, FoldFlow, GearBind, MolPhenix, EnzymeFlow, Wuerstchen, Hyena 1.3B, Hyena 355M, Hyena 153M, NPLM (AP News), AR-LDM, ""Segatron-XL large, M=384 + HCP"", ""Segatron XL large, M=384"", Transformer Large + HCP, ""Segatron -XL base, M=150 + HCP"", ""Segatron XL base, M=384"", MindEye2, T2V-Turbo-v2, MAP-Neo, Cohere Command, Cohere Embed, Tranception, Aya, Cohere Command Light, Command R+, Command R, Takane, Cohere Command A, Aya Vision 32B, Cutout-regularized net, Cutout-regularized net, AR-LDM, scFormer, CodonTransformer, MolPhenix, Intelligent Go-Explore (IGE), Llemma 34B, Llemma 7B, DeepStack, UniPi, DD-PPO, TFE SVM, HRA, KEPLER, StarCoder, Fraternal dropout + AWD-LSTM 3-layer (WT2), BlenderBot 3, EMDR, HyenaDNA, ONLSTM-SYD, WGAN-GP, ProteinDT, Hyena-3-slim, Mixture-of-Depths, Fraternal dropout + AWD-LSTM 3-layer (PTB), AtomFlow, Protst, Structure-Informed Protein Language Model, STEPS, GearNet, ESM-GearNet, FoldFlow, GearBind, MolPhenix, EnzymeFlow, AMPLIFY, Wuerstchen, Hyena 1.3B, Hyena 355M, Hyena 153M, Prototypical networks, BPL, ADAM (CIFAR-10), DBN for NLP, AlexNet, Dropout (MNIST), Dropout (TIMIT), Dropout (CIFAR), Dropout (ImageNet), Bayesian automated hyperparameter tuning, Stacked Denoising Autoencoders, ReLU (NORB), ReLU (LFW), Deep Boltzmann Machines, Semantic Hashing, Restricted Bolzmann machines, Dimensionality Reduction, Deep Belief Nets, RBM Image Classifier, RNN+weight noise+dynamic eval, PreTrans-3L-250H, DBLSTM, RNN-WER, ProteinDT, LSTM+Adam+Lookahead, Credibilty Network, Order embeddings with layer norm, Order-Embeddings of Images and Language, Layer Normalization: The Attentive Reader, Skip-Thoughts, Layer Normalization: Skip Thoughts, Layer Normalization: Draw, Layer Normalization: Handwriting sequence generation, Dropout: SVHN, SC-NLM, HLBL, ReLU-Speech, ADAPTIVE NLPM, CPCProt, Deep Autoencoders, scFormer, ProteinSGM, BP-DBN, CodonTransformer, MolPhenix, DreamerV3, Llemma 34B, Llemma 7B, Restricted Boltzmann machine for Face Recognition, ChemBERTa, Bayesian automated hyperparameter tuning, Pragmatic Theory solution (Netflix 2009), KEPLER, ONLSTM-SYD, L_UL-seq, Cutout-regularized net, Skip-Thoughts, AtomFlow, Protst, Structure-Informed Protein Language Model, GearNet, ESM-GearNet, Intelligent Go-Explore (IGE), AMPLIFY, StarCoder, BlenderBot 3, EMDR, KnGPT2, ONLSTM-SYD, Mixture-of-Depths, MLN-ASR, STEPS, FoldFlow2, FoldFlow, EnzymeFlow, StarCoder, MACE-MP-0, MolPhenix, RWKV-6 (Finch) 3B, RWKV-5 (Eagle) 7B, Intelligent Go-Explore (IGE), OMNI-EPIC, TaLK Convolution, Gated HORNN (3rd order), 2nd order FOFE-FNNLM, mini-GPT-2+Active-AdamW, AtomFlow, Protst, Structure-Informed Protein Language Model, GearNet, ESM-GearNet, GearBind, AMPLIFY, Wuerstchen, Aya, Command R+, Command R, Aya Expanse 32B, Aya Expanse 8B, SPOT, FoldFlow2, FoldFlow, PepMLM, MolPhenix, Boltz-2, scFormer, Ideogram v2, PaLM (540B), Parti, UL2, ALIGN, FLAN 137B, Transformer local-attention (NesT-B), ALBERT, JFT, Transformer, Cross-Lingual POS Tagger, Routing Transformer (WT-103), LongT5, MADLAD-400 10B, Transformer-XL + FWL, Lumiere, Conformer + Wav2vec 2.0 + Noisy Student, CoAtNet, ViT-G/14, ViT-Huge/14, VideoPoet, mT5-XXL, ByT5-XXL, Transformer-XL + AutoDropout (PTB), Local Transformer (WT103), ST-MoE, PaLI-X, CoCa, Med-Gemini-M 1.5, Med-Gemini-2D, Med-Gemini-3D, Med-PaLM, Med-PaLM 2, GameNGen, ProtENN2, LearnLM-Tutor, AMIE (Articulate Medical Intelligence Explorer), Derm Foundational Model, Whale Bioacoustics Model, TxGemma 27B, TxGemma 9B, TxGemma 2B, Bird Vocalization Classifier (Perch), W.A.L.T, ViT-G/14 (LiT), AudioLM, Pix2Struct-Large, WaveNet, Differentiable neural computer, Deep Deterministic Policy Gradients, Advantage Learning, NTM, RoboCat, Attend-Infer-Repeat, UniPi, Lyria, Agile Soccer Robot, Gemini 1.0 Ultra, GNoME for crystal discovery, GraphCast, AlphaFold-Multimer, AlphaMissense, RT-2, SARA-RT-2, RT-Trajectory, RT-1 + AutoRT, Gemma 7B, Gemini Nano-2, Gemini Nano-1, AlphaGeometry, MADLAD-400 10B, OpenFlamingo, Gemini 1.0 Pro, Gemini 1.5 Pro, FunSearch, VideoPoet, Genie, SIMA, Griffin, Hawk, RT-2-X, Mixture-of-Depths, Imagen 2, The Attentive Reader, Draw, Gemini 1.5 Flash, Gemma 2 9B, Gemma 2 27B, Gemma 2 2B, AlphaGeometry 2, AlphaProof, OpenVLA, AlphaFold 3, AlphaProteo, Table Tennis Agent, GenMS, AlphaChip, Veo, Imagen 3, Med-Gemini-M 1.5, Med-Gemini-2D, Med-Gemini-3D, Soccer Robot, PaliGemma, 3-ensemble of Self-ensembles on CIFAR-100, SigLIP 400M, SigLiT, GameNGen, Demostart (in progress), ALOHA Unleashed, Gemini 1.0 Pro Vision, LearnLM-Tutor, Gemini-Exp-1114, DigiRL, Genie 2, Gemma 2B, Gemini 2.0 Flash, Flexi-JEST++, JEST++, Veo 2, Gemini 1.5 Flash 8B, SigLIP, Gemini 2.0 Pro, Gemini 2.0 Flash Thinking, Gemma 3 1B, Gemma 3 4B, Gemma 3 12B, Gemma 3 27B, Gemini Robotics, Gemini 2.5 Pro, GenCast, PixelCNN, AMIE (Articulate Medical Intelligence Explorer), Gemini 2.5 Flash, DolphinGemma, TxGemma 27B, TxGemma 9B, TxGemma 2B, Gemini Robotics-ER, Veo 3, Lyria RealTime, Gemini 2.0 Flash-Lite"
Cayman Islands (the),KY,CYM,136.0,,
Central African Republic (the),CF,CAF,140.0,,
Chad,TD,TCD,148.0,,
Chile,CL,CHL,152.0,,
