Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD Instinct MI325X,AMD,GPU,2024-10-10,,81700000000000.0,163400000000000.0,1300000000000000.0,653700000000000.0,,,2600000000000000.0,,256000000000.0,6000000000000.0,,,,1000.0,2100.0,,1000.0,,,5.0,TSMC,153000.0,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,2025-07-21T09:20:22.000Z
NVIDIA GB200 NVL2 (per GPU),NVIDIA,GPU,2024-06-02,,45000000000000.0,90000000000000.0,,1250000000000000.0,2500000000000000.0,,5000000000000000.0,,384000000000.0,16000000000000.0,,,,1200.0,,,,,,,TSMC,,"https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,2025-07-23T16:33:42.000Z
Google TPU v6e Trillium,Google,TPU,2024-05-14,,,,,,918000000000000.0,,1836000000000000.0,,32000000000.0,1640000000000.0,448000000000,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v6e,,"Gemini 2.0 Flash,Gemini 2.0 Flash-Lite,FGN,DataRater test model (1B)",2025-08-01T14:28:56.000Z
Meta MTIA v2,Meta,Other,2024-04-10,,,2760000000000.0,,,177000000000000.0,,354000000000000.0,,256000000.0,1000000000000.0,,,421.0,90.0,1350.0,,,,,5.0,TSMC,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,,,2025-07-21T09:20:24.000Z
Cerebras WSE-3,Cerebras,Other,2024-03-13,,,,1.5e+16,,,,,,44000000000.0,2.1e+16,,,46225.0,,,,,,,5.0,TSMC,4000000.0,https://www.theregister.com/2024/03/13/cerebras_claims_to_have_revived/,,,2025-07-21T09:20:25.000Z
Cerebras CS-3,Cerebras,Other,2024-03-12,2000000.0,,,1.5e+16,,,,,,44000000000.0,2.1e+16,,,,,,,,,,,TSMC,,"https://cerebras.ai/blog/cerebras-cs3
https://www.theregister.com/2024/03/13/cerebras_claims_to_have_revived/",https://www.datacenterdynamics.com/en/news/cerebras-unveils-four-trillion-transistor-giant-chip-targets-generative-ai/,,2025-07-21T09:20:26.000Z
MTT S4000,Moore Threads (Tencent),GPU,2023-12-19,,,25000000000000.0,49150000000000.0,50000000000000.0,100000000000000.0,,200000000000000.0,,48000000000.0,768000000000.0,,,,450.0,,,,,128.0,12.0,,,"https://en.mthreads.com/product/S4000
https://www.techpowerup.com/gpu-specs/mtt-s4000.c4261",,MooER,2025-07-21T09:20:26.000Z
Google TPU v5p,Google,TPU,2023-12-06,,,,,,459000000000000.0,,918000000000000.0,,95000000000.0,2765000000000.0,,,,,,,,,2.0,,,,https://cloud.google.com/tpu/docs/v5p,,"Genie,Gemma 2 27B,AFM-on-device,Gemma 3 27B,FGN",2025-07-21T09:20:27.000Z
Sunway SW26010-Pro,Sunway,,2023-11-26,,13800000000000.0,27600000000000.0,55296000000000.0,,,,,,96000000000.0,307200000000.0,,,,,,,,,,14.0,,,https://www.tomshardware.com/tech-industry/supercomputers/chinas-secretive-sunway-pro-cpu-quadruples-performance-over-its-predecessor-allowing-the-supercomputer-supercomputer-to-hit-exaflop-speeds,,,2025-07-21T09:20:27.000Z
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,12000.0,1000000000000.0,44000000000000.0,,74000000000000.0,148000000000000.0,,296000000000000.0,,96000000000.0,4000000000000.0,,,,400.0,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,2025-07-21T09:20:28.000Z
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,,,24100000000000.0,,48300000000000.0,96500000000000.0,,193000000000000.0,,24000000000.0,300000000000.0,,,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,2025-07-21T09:20:28.000Z
Apple M3,Apple,SoC,2023-10-23,,,,,,,,18000000000000.0,,24000000000.0,100000000000.0,,,,,,,,,,3.0,TSMC,25000.0,"https://www.apple.com/newsroom/2023/10/apple-unveils-m3-m3-pro-and-m3-max-the-most-advanced-chips-for-a-personal-computer/
https://en.wikipedia.org/wiki/Apple_M3",,,2025-07-21T09:20:28.000Z
Apple M3 Max,Apple,SoC,2023-10-23,,,,,,,,18000000000000.0,,128000000000.0,400000000000.0,,,,,,,,,,3.0,TSMC,92000.0,"https://www.apple.com/newsroom/2023/10/apple-unveils-m3-m3-pro-and-m3-max-the-most-advanced-chips-for-a-personal-computer/
https://en.wikipedia.org/wiki/Apple_M3",,,2025-07-21T09:20:29.000Z
Apple M3 Pro,Apple,SoC,2023-10-23,,,,,,,,18000000000000.0,,36000000000.0,150000000000.0,,,,,,,,,,3.0,TSMC,37000.0,"https://www.apple.com/newsroom/2023/10/apple-unveils-m3-m3-pro-and-m3-max-the-most-advanced-chips-for-a-personal-computer/
https://en.wikipedia.org/wiki/Apple_M3",,,2025-07-21T09:20:29.000Z
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,4299.0,927400000000.0,59350000000000.0,59350000000000.0,59800000000000.0,119500000000000.0,,239000000000000.0,,48000000000.0,864000000000.0,,,609.0,275.0,1440.0,2520.0,2250.0,384.0,11776.0,5.0,TSMC,76300.0,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,2025-07-21T09:20:29.000Z
Apple A17 Pro,Apple,SoC,2023-09-12,,,,,,,,35000000000000.0,,8000000000.0,50000000000.0,,,,,,,3780.0,,,3.0,TSMC,19000.0,https://en.wikipedia.org/wiki/Apple_A17,,,2025-07-21T09:20:30.000Z
Google TPU v5e,Google,TPU,2023-08-29,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,140.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed,Universal-1,DataGemma,Gemma 2B,Flexi-JEST++,JEST++,Gemma 3 1B,Gemma 3 4B,Gemini Robotics,GenCast,JEST-L++,PaliGemma 2 3B Mix 448,PaliGemma 2 3B Mix 224,Gemini Robotics-ER,Marin 8B,Aeneas",2025-07-27T18:56:04.000Z
MetaX MXC500 (PCIe),MetaX,GPGPU,2023-06-13,,,15000000000000.0,240000000000000.0,120000000000000.0,,,480000000000000.0,,64000000000.0,18000000000000.0,,,,350.0,,,,,,7.0,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,2025-07-21T09:20:31.000Z
MetaX MXN100,MetaX,GPU,2023-06-07,,,,80000000000000.0,,,,160000000000000.0,,,,,,,,,,,,,,,,https://www.metax-tech.com/ndetail/12469.html,,,2025-07-21T09:20:31.000Z
Apple M2 Ultra 192GB,Apple,SoC,2023-06-05,,,27200000000000.0,,,,,31600000000000.0,,192000000000.0,800000000000.0,,,,,,,,,,5.0,TSMC,134000.0,"https://www.apple.com/newsroom/2023/06/apple-introduces-m2-ultra/
https://en.wikipedia.org/wiki/Apple_M2",,,2025-07-21T09:20:31.000Z
Meta MTIA v1,Meta,Other,2023-05-18,,,1600000000000.0,51000000000000.0,,51200000000000.0,,102400000000000.0,,128000000.0,800000000000.0,,,373.0,25.0,800.0,,,,,7.0,TSMC,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",,,2025-07-21T09:20:32.000Z
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,,29650000000000.0,59300000000000.0,,454500000000000.0,989000000000000.0,,1979000000000000.0,,80000000000.0,3360000000000.0,,,814.0,700.0,1095.0,1755.0,,5120.0,456.0,5.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3,LLaDA,Step-Video-T2V,MAP-Neo,MiniMax-Text-01,MiniMax-VL-01,MiniMax-M1-40k,MiniMax-M1-80k,Seed1.5-VL,ERNIE-4.5-300B-A47B,Xingrui AI (星睿AI),NTele-R1-32B-V1,Step-Omni,Kimi K2",2025-07-23T17:06:58.000Z
NVIDIA GeForce RTX 4050,NVIDIA,GPU,2023-02-08,999.0,211200000000.0,13520000000000.0,13520000000000.0,,,,,,,,,,190.0,150.0,2505.0,2640.0,,,,4.0,TSMC,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050.c3892,,,2025-07-21T09:20:34.000Z
NVIDIA GeForce RTX 4060 AD106,NVIDIA,GPU,2023-02-08,,316800000000.0,20280000000000.0,20280000000000.0,,,,,,,,,,190.0,200.0,2505.0,2640.0,,,,4.0,TSMC,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060.c3891,,,2025-07-21T09:20:34.000Z
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,,455400000000.0,29150000000000.0,29150000000000.0,,,,233000000000000.0,,12000000000.0,504200000000.0,,,295.0,285.0,1920.0,2475.0,1313.0,192.0,,,TSMC,35800.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,2025-07-21T09:20:35.000Z
Apple M2 Max 96GB,Apple,SoC,2023-01-17,,,13600000000000.0,,,,,15800000000000.0,,96000000000.0,400000000000.0,,,,,,,3700.0,,,5.0,TSMC,67000.0,"https://www.apple.com/newsroom/2023/01/apple-unveils-m2-pro-and-m2-max-next-generation-chips-for-next-level-workflows/
https://en.wikipedia.org/wiki/Apple_M2",,,2025-07-21T09:20:35.000Z
Apple M2 Pro 32GB,Apple,SoC,2023-01-17,,,,,,,,15800000000000.0,,32000000000.0,200000000000.0,,,,,,,,,,5.0,TSMC,40000.0,"https://www.apple.com/newsroom/2023/01/apple-unveils-m2-pro-and-m2-max-next-generation-chips-for-next-level-workflows/
https://en.wikipedia.org/wiki/Apple_M2",,,2025-07-21T09:20:35.000Z
Intel Data Center GPU Max 1100,Intel,GPU,2023-01-10,,,22220000000000.0,22220000000000.0,,,,,,48000000000.0,1230000000000.0,,,1280.0,300.0,1000.0,1550.0,600.0,8192.0,448.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,2025-07-21T09:20:35.000Z
Intel Data Center GPU Max 1350,Intel,GPU,2023-01-10,,,44440000000000.0,44440000000000.0,,,,,,96000000000.0,2460000000000.0,,,1280.0,450.0,750.0,1550.0,1200.0,8192.0,896.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-07-21T09:20:36.000Z
Intel Data Center GPU Max 1550,Intel,GPU,2023-01-10,,,52430000000000.0,52430000000000.0,,,,,,128000000000.0,3280000000000.0,,,1280.0,600.0,900.0,1600.0,1600.0,8192.0,1024.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-07-21T09:20:36.000Z
NVIDIA GeForce RTX 4070 Ti,NVIDIA,GPU,2023-01-05,799.0,554000000000.0,35500000000000.0,35500000000000.0,,,,321000000000000.0,,,,,,295.0,285.0,2310.0,2610.0,,,,4.0,TSMC,35800.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,,,2025-07-21T09:20:36.000Z
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,,47870000000000.0,47870000000000.0,383000000000000.0,,,,,,128000000000.0,6550000000000.0,,,1017.0,600.0,1000.0,1700.0,1600.0,8192.0,880.0,5.0,TSMC,153000.0,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,2025-07-27T17:27:01.000Z
NVIDIA GeForce RTX 4050 Max-Q,NVIDIA,GPU,2023-01-03,,128400000000.0,8218000000000.0,8218000000000.0,,,,,,,,,,146.0,35.0,1140.0,1605.0,,,,4.0,TSMC,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050-max-q.c3987,,,2025-07-21T09:20:37.000Z
NVIDIA GeForce RTX 4050 Mobile,NVIDIA,GPU,2023-01-03,,140400000000.0,8986000000000.0,8986000000000.0,,,,,,,,,,146.0,50.0,1455.0,1755.0,,,,4.0,TSMC,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050-mobile.c3953,,,2025-07-21T09:20:38.000Z
NVIDIA GeForce RTX 4060 Max-Q,NVIDIA,GPU,2023-01-03,,141100000000.0,9032000000000.0,9032000000000.0,,,,,,,,,,146.0,35.0,1140.0,1470.0,,,,4.0,TSMC,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-max-q.c3986,,,2025-07-21T09:20:38.000Z
NVIDIA GeForce RTX 4060 Mobile,NVIDIA,GPU,2023-01-03,,181400000000.0,11610000000000.0,11610000000000.0,,,,,,,,,,146.0,115.0,1545.0,1890.0,,,,4.0,TSMC,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-mobile.c3946,,,2025-07-21T09:20:38.000Z
NVIDIA GeForce RTX 4070 Mobile,NVIDIA,GPU,2023-01-03,,244100000000.0,15620000000000.0,15620000000000.0,,,,,,,,,,190.0,115.0,1395.0,1695.0,,,,4.0,TSMC,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-mobile.c3944,,,2025-07-21T09:20:39.000Z
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,2023-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000.0,512000000000.0,,,,130.0,,,,,,,,,,,,2025-07-21T09:20:39.000Z
MetaX MXC500 (OAM),MetaX,GPGPU,2023-01-01,,,18000000000000.0,280000000000000.0,140000000000000.0,,,560000000000000.0,,64000000000.0,18000000000000.0,,,,450.0,,,,,,7.0,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,2025-07-21T09:20:39.000Z
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,2022-12-20,,,24000000000000.0,96000000000000.0,,,,384000000000000.0,,,,,,,,,,,,,,,,,,,2025-07-21T09:20:40.000Z
AMD EPYC 9124,AMD,CPU,2022-11-10,1083.0,,,,,,,,,,,,,,200.0,3000.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9174F,AMD,CPU,2022-11-10,3850.0,,,,,,,,,,,,,,320.0,4100.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9224,AMD,CPU,2022-11-10,1825.0,,,,,,,,,,,,,,200.0,2500.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9254,AMD,CPU,2022-11-10,2299.0,,,,,,,,,,,,,,220.0,2900.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9274F,AMD,CPU,2022-11-10,3060.0,,,,,,,,,,,,,,320.0,4050.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9334,AMD,CPU,2022-11-10,2990.0,,,,,,,,,,,,,,210.0,2700.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9354,AMD,CPU,2022-11-10,3420.0,,,,,,,,,,,,,,280.0,3250.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9354P,AMD,CPU,2022-11-10,2730.0,,,,,,,,,,,,,,280.0,3250.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9374F,AMD,CPU,2022-11-10,4860.0,,,,,,,,,,,,,,320.0,3850.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9454,AMD,CPU,2022-11-10,5225.0,,,,,,,,,,,,,,290.0,2750.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9454P,AMD,CPU,2022-11-10,4598.0,,,,,,,,,,,,,,290.0,2750.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9474F,AMD,CPU,2022-11-10,6780.0,,,,,,,,,,,,,,360.0,3600.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9534,AMD,CPU,2022-11-10,8803.0,,,,,,,,,,,,,,280.0,2450.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9554,AMD,CPU,2022-11-10,9087.0,,,,,,,,,,,,,,360.0,3100.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9554P,AMD,CPU,2022-11-10,7104.0,,,,,,,,,,,,,,360.0,3100.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9634,AMD,CPU,2022-11-10,10304.0,,,,,,,,,,,,,,290.0,2250.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9654,AMD,CPU,2022-11-10,11805.0,,,,,,,,,,,,,,360.0,2400.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
AMD EPYC 9654P,AMD,CPU,2022-11-10,10625.0,,,,,,,,,,,,,,360.0,2400.0,,,,,,TSMC,,,,,2025-05-07T14:20:18.000Z
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,2022-11-08,,9746000000000.0,19490000000000.0,77970000000000.0,155900000000000.0,311800000000000.0,,,,,1560000000000.0,,,826.0,250.0,,1410.0,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST,Baichuan 2-7B,YaYi 2.0,Baichuan1-7B,DiffPepBuilder,DiLoCoX (Qwen1.5-107B on WT-103)",2025-07-21T09:20:46.000Z
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,999.0,1919000000000.0,61420000000000.0,122800000000000.0,,,,,,24000000000.0,960000000000.0,,,529.0,335.0,1860.0,2499.0,2500.0,384.0,96.0,,,57700.0,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,2025-07-21T09:20:46.000Z
Intel Core i3 1305U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i3 1315U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i3 13100,Intel,CPU,2022-10-20,134.0,,,,,,,,,,,,,,,3400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i3 13100F,Intel,CPU,2022-10-20,109.0,,,,,,,,,,,,,,,3400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i3 13100T,Intel,CPU,2022-10-20,134.0,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 1334U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 1335U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 1340P,Intel,CPU,2022-10-20,353.0,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 1345U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 1350P,Intel,CPU,2022-10-20,320.0,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13400,Intel,CPU,2022-10-20,221.0,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13400F,Intel,CPU,2022-10-20,196.0,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13400T,Intel,CPU,2022-10-20,221.0,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13420H,Intel,CPU,2022-10-20,342.0,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13450HX,Intel,CPU,2022-10-20,326.0,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13500,Intel,CPU,2022-10-20,232.0,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13500H,Intel,CPU,2022-10-20,342.0,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13500HX,Intel,CPU,2022-10-20,326.0,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13500T,Intel,CPU,2022-10-20,232.0,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13505H,Intel,CPU,2022-10-20,342.0,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13600,Intel,CPU,2022-10-20,255.0,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13600H,Intel,CPU,2022-10-20,311.0,,,,,,,,,,,,,,,2800.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13600HX,Intel,CPU,2022-10-20,284.0,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13600K,Intel,CPU,2022-10-20,319.0,,,,,,,,,,,,,,,3500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13600KF,Intel,CPU,2022-10-20,294.0,,,,,,,,,,,,,,,3500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i5 13600T,Intel,CPU,2022-10-20,255.0,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 1355U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,1700.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 1360P,Intel,CPU,2022-10-20,480.0,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 1365U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 1370P,Intel,CPU,2022-10-20,438.0,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
